,KOL_ID,Username,Followers,Country,Social media URL,Restaurant name,Restaurant ID,Cuisine Type,Package Type,Package price,Package Name,Allergies,Comments,Fee per content,Column 15,Column 16,Column 17,Target Date,Target time,No people,Sales Check,Line_thread_id,Booking ID,Target post date,Post details,Notes,index
,#REF!,eaterries,"26,326",Singapore,,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,76,Sharing Set for 2 People,,,"5,063",,Approved,fred@hungryhub.com,18/03/2025,7:00:00 pm,2,Booked,,7344487,,Check Later,,
,#REF!,eaterries,"26,326",Singapore,,Bar Cicheti,5343,Italian,Party Pack,76,3-Course Set Dinner Menu,,,"5,063",,Approved,fred@hungryhub.com,25/03/2025,7:00:00 pm,2,Booked,,7326718,,Check Later,,
,HH-LOTHI,thara_koiii,"95,611",Singapore,Instagram.com/thara_koiii,Hai Tien Lo at Pan Pacific Hotel Singapore,5457,Chinese,Party Pack,110,Hai Tien Lo l 5-Course Dinner Set,,,"1,686",,,fred@hungryhub.com,02/04/2025,6:00:00 pm,2,Booked,,,,Posted,,
,HH-INJKO,jkonthego,"38,900",Singapore,,Oh Ho Thai BBQ,5474,#N/A,Party Pack,34,Sharing Set for 2 People (Book 2 Hours in Advance),,,"1,671",FALSE,Approved,#N/A,16/04/2025,12:00:00 pm,2,Booked,,7398610,,Check Later,,
,HH-INTAZ,tachichosz,"70,870",Singapore,,Bone Apple Tea Bistro,5738,Fusion,Party Pack,69, Lunch Set for 2 people,,,"14,153",TRUE,Approved,fred@hungryhub.com,17/04/2025,4:00:00 pm,2,Booked,,7419684,27/05/2025,Posted,,
,HH-INJKO,jkonthego,"38,900",Singapore,,Home Dusk: Live House,5648,"International, Italian, Japanese, Fusion, Korean, American",Party Pack,130,Sharing Set for 2 people,,,"1,671",FALSE,Approved,fred@hungryhub.com,17/04/2025,6:30:00 pm,2,Booked,,7398617,,Check Later,,
,HH-INTAZ,tachichosz,"70,870",Singapore,,Waterfall Lounge at Furama Riverfront Hotel,5643,"Chinese, European",Party Pack,50,Waterfall l Tea Bliss Set for 2 People,,,"14,153",TRUE,Approved,fred@hungryhub.com,18/04/2025,3:30:00 pm,2,Booked,,7422629,30/04/2025,Check Later,,
,HH-INTAZ,tachichosz,"70,870",Singapore,,Grand Konak Turkish and Lebanese Restaurant,5813,"Egyptian, Mediterranean, Lebanese, Turkish, Middle Eastern",Party Pack,199,Sharing Set for 2 people,,,"14,153",TRUE,Approved,fred@hungryhub.com,18/04/2025,11:30:00 am,2,Booked,,7421309,28/04/2025,Posted,,
,HH-INTAZ,tachichosz,"70,870",Singapore,,Taksim Restaurant,5736,"Egyptian, Mediterranean, Lebanese, Middle Eastern",Party Pack,99,Sharing Set for 2 people,,,"14,153",TRUE,Approved,fred@hungryhub.com,19/04/2025,8:00:00 pm,2,Booked,,7419713,23/05/2025,Posted,,
,HH-INTAZ,tachichosz,"70,870",Singapore,,Tea Lounge at Conrad Singapore Orchard,5597,International,All You Can Eat,76,Weekend High Tea Buffet,,,"14,153",TRUE,Approved,fred@hungryhub.com,19/04/2025,3:00:00 pm,2,Booked,,7424025,25/04/2025,Posted,,
,HH-INJKO,jkonthego,"38,900",Singapore,,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,76,Sharing Set for 2 People,,,"1,671",FALSE,Approved,fred@hungryhub.com,23/04/2025,11:30:00 am,2,Booked,,7398622,,Check Later,,
,HH-SGLIE,liveloveatwithjie,"20,920",Singapore,,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,108,Sharing Set for 2 People,,,"5,063",,Approved,fred@hungryhub.com,14/06/2025,7:00:00 pm,2,Booked,,7700367,,Posted,,
,HH-SGMEY,melicacy,"44,191",Singapore,Instagram.com/melicacy,Les Bouchons at Robertson Quay,5640,"European, French, Steakhouse",Party Pack,100,A Taste of France l 3-Course Meal,,,"5,063",,,fred@hungryhub.com,20/06/2025,7:00:00 pm,2,Validated,,,,Check Later,,
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",,,,,,,,,fred@hungryhub.com,23/06/2025,,,Validated,,,,Check Later,,
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,,Hai Tien Lo at Pan Pacific Hotel Singapore,5457,Chinese,,,,,,,,,fred@hungryhub.com,26/06/2025,,,Validated,,,,Posted,,
,HH-SGLIE,liveloveatwithjie,"20,920",Singapore,,Edge at Pan Pacific Hotel Singapore,5465,International,All You Can Eat,97,Weekday Dinner Buffet (Sun-Thu),,,"5,063",,Approved,fred@hungryhub.com,30/06/2025,7:00:00 pm,2,Booked,,7586879,23/07/2025,Posted,,
,HH-SGLIE,liveloveatwithjie,"20,920",Singapore,,Synthesis 食拿酒稳 Chinese Cuisine,5637,Fusion,Party Pack,248,"Review date:: 30 Jun, 7PM",,,"5,063",,Approved,fred@hungryhub.com,09/07/2025,7:00:00 pm,4,Booked,,7586898,,Check Later,,
,HH-INJKO,jkonthego,"38,900",Singapore,,Edge at Pan Pacific Hotel Singapore,5465,International,All You Can Eat,97,Weekday Dinner Buffet (Sun-Thu),,,"1,671",FALSE,Approved,fred@hungryhub.com,10/07/2025,6:00:00 pm,2,Booked,,7671275,,Posted,,
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,,Crossroads Buffet at Singapore Marriott Tang Plaza Hotel,5547,International,,,,,,,FALSE,Approved,fred@hungryhub.com,13/07/2025,,,Validated,,,,Posted,,
,HH-SIGLN,globetrotterkin,"31,387",Singapore,Instagram.com/globetrotterkin,Pacific Emporium at Pan Pacific Hotel Singapore,5460,Singaporean,Party Pack,73.4,NEW: Local-Inspired Afternoon Tea (Sat-Sun),,,0,,,fred@hungryhub.com,27/07/2025,2:00:00 pm,3,Booked,,7709865,,Check Later,,
,HH-SIGLN,globetrotterkin,"31,387",Singapore,Instagram.com/globetrotterkin,Shrimp Prawn Seafood,5211,Thai,Party Pack,139,Premium Set for 3 People,,"Blogger from KKDAY
KOL :globetrotterkin
IG : https://www.instagram.com/globetrotterkin/ 
Follower : 31K",0,,,fred@hungryhub.com,29/07/2025,7:00:00 pm,3,Booked,,7751400,,Check Later,,
,HH-SIGLN,globetrotterkin,"31,387",Singapore,Instagram.com/globetrotterkin,The Seafood Market by House of White Bee Hoon,5755,Chinese,Party Pack,255,Sharing Set for 3 people,,,0,,,fred@hungryhub.com,29/07/2025,7:00:00 pm,3,Validated,,,,Check Later,,
,#REF!,eaterries,"26,326",Singapore,,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",Party Pack,85,Sharing Set for 2 People,,,"5,063",,Approved,fred@hungryhub.com,29/07/2025,7:00:00 pm,2,Booked,,7733275,,Check Later,,
,HH-SGEAG,eatsnapsg,"25,100",Singapore,Tiktok.com/@eatsnapsg,O.BBa Jjajang,6153,Korean,,159,BBQ Set for 3 People,No Dietary restrictions,August Campaign,"1,266",,,fred@hungryhub.com,12/08/2025,7:30:00 pm,3,Booked,,7799247,28/08/2025,Posted,Guillaume,
,HH-INBIK,bigjohnjiak,"48,879",Singapore,,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,139,Nozomi l Premium Buffet & 1 Special Menu,None,"August Campaign, Instagram : https://www.instagram.com/bigjohnjiak/","12,656",,Approved,fred@hungryhub.com,12/08/2025,11:30:00 am,2,Booked,573865938483937496,7826084,,Posted,Sirada,
,HH-SGGIS,girldevours,"2,338",Singapore,Tiktok.com/@girldevours,Wild Child Pizzette,5344,Italian,Party Pack,115,Sharing set for 2,None,August Campaign,"1,519",,,fred@hungryhub.com,16/08/2025,6:00:00 pm,2,Booked,573456397380092487,7833694,24/08/2025,Posted,Guillaume,
,HH-INPAR,parttimefoodblogger,"16,406",Singapore,Instagram.com/parttimefoodblogger,Baia Rooftop Dining Lounge Bar,5647,Fusion,Party Pack,228,Sharing Set for 4 People,None,"August Campaign, Instagram : https://www.instagram.com/parttimefoodblogger/ (will post on Tiktok too)","10,125",,,fred@hungryhub.com,18/08/2025,7:00:00 pm,4,Refused,574165946647183599,,,,Sirada,HH-INPARXEU
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Riviera,6087,"Fusion, French, Mediterranean",All You Can Eat,169.2,Lunch course 3 meals - 3 pax ,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,fred@hungryhub.com,19/08/2025,12:30:00 pm,3,Booked,574749961032826970,7850140,05/09/2025,Posted,Guillaume,
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Bar Cicheti,5343,Italian,Party Pack,76,3-course set dinner menu,None,"August Campaing
Tiktok
https://www.tiktok.com/@roadtrippers.asia

IG
https://www.instagram.com/eatwithandrewchan
 
Facebook
https://www.facebook.com/@roadtrippers.asia

Lemon8
https://www.lemon8-app.com/@roadtrippers.asia

Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8

Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,fred@hungryhub.com,19/08/2025,7:00:00 pm,3,Booked,,7813043,29/08/2025,Posted,Guillaume,
,HH-SGQIX,qingxiangsqx,"23,385",Singapore,Instagram.com/qingxiangsqx,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,180,Sharing Set for 4 People,Guest does not eat: Lamb or beef ,August Campaign,"1,266",,,fred@hungryhub.com,19/08/2025,7:15:00 pm,3,Booked,,7834272,28/08/2025,Posted,Guillaume,
,HH-INROA,roadtrippers.asia,"51,300",Singapore,Tiktok.com/@roadtrippers.asia,Fu Lin Bar & Kitchen (Clarke Quay),6151,"Chinese, Fusion, Singaporean",Party Pack,159,Sharing set for 3 people,None,"August Campaign
Tiktok
https://www.tiktok.com/@roadtrippers.asia
IG
https://www.instagram.com/eatwithandrewchan
Facebook
https://www.facebook.com/@roadtrippers.asia
Lemon8
https://www.lemon8-app.com/@roadtrippers.asia
Xiao Hong Shu
https://www.xiaohongshu.com/user/profile/66b9854e000000001d020eb8
Youtube
https://youtube.com/@roadtrippers-asia","7,594",,,fred@hungryhub.com,20/08/2025,12:00:00 pm,3,Booked,574190196955283542,7835968,03/09/2025,Posted,Guillaume,
,HH-SGGIS,girldevours,"2,338",Singapore,Tiktok.com/@girldevours,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,138,Nozomi l Premium Buffet,None,August Campaign,"1,519",,,fred@hungryhub.com,23/08/2025,6:00:00 pm,2,Booked,,7801439,30/08/2025,Posted,Guillaume,
,HH-SGJJ6,jjloves86,"14,291",Singapore,Instagram.com/jjloves86,Edge at Pan Pacific Hotel Singapore,5465,International,All You Can Eat,81,Saturday Lunch,,August Campaign,"3,797",,,fred@hungryhub.com,23/08/2025,12:00:00 pm,3,Booked,,7808185,27/08/2025,Posted,Guillaume,
,HH-INGOS,goofytwocooks,"28,732",Singapore,https://www.instagram.com/goofytwocooks/,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,69,Nozomi l Premium Buffet,None,,"3,797",,Approved,fred@hungryhub.com,23/08/2025,12:00:00 pm,4,Booked,,7808162,,Posted,Sirada,
,HH-SGVIN,vincas_kitchen,"20,961",Singapore,Instagram.com/vincas_kitchen,Mama Diam 妈妈店,5735,"Singaporean, Chinese",Party Pack,180,Sharing set for 4 people,None,August Campaign (updated time),"5,063",,,fred@hungryhub.com,24/08/2025,7:00:00 pm,4,Booked,574457070502281256,7860950,29/08/2025,Posted,Guillaume,
,HH-LOTHZ,thesiutwinz,"23,792",Singapore,Instagram.com/thesiutwinz,NOVA,6057,Fusion,Party Pack,129,Sip & Dine for 2 People,,"Additional social media : 
Instagram : https://www.instagram.com/Twinzinbangkok","7,000",,,fred@hungryhub.com,25/08/2025,7:00:00 pm,2,Booked,573865938416828669,7852372,03/09/2025,posted,Guillaume,
,HH-SGVIN,vincas_kitchen,"20,961",Singapore,Instagram.com/vincas_kitchen,Enjoy Eating House and Bar,5462,"Chinese, Singaporean",Party Pack,145,Sharing Set for 3 people,None,August Campaign,"5,063",,,fred@hungryhub.com,27/08/2025,12:00:00 pm,3,Booked,574154487775363232,7836071,03/09/2025,Posted,Guillaume,
,HH-SGTHY,the_ace_sisters_and_mummy_fay,"26,886",,Instagram.com/the_ace_sisters_and_mummy_fay,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,115,"Special Price 50% Off | Lobstermania – Exclusive Saturday Dinner, 7 PM (Only 10 Seats Daily)","can’t take spicy , broad beans and animals organs","Cross post to 
Tiktok : https://www.tiktok.com/@theacesistersandmummyfay
Fb : https://www.facebook.com/ArissaAnya/?ref=pro_upsell_xav_ig_profile_page_web#
Lemon8
Youtube Short : https://www.youtube.com/@theacesistersandmummyfay","8,860",,,,06/09/2025,6:00:00 pm,3,Booked,576483703048897142,7887907,12/09/2025,Posted,Guillaume,
,HH-SGCOR,comfortchomper,"16,100",,Tiktok.com/@comfortchomper,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,103.7,Sharing Set for 3 People,none,Cross posted on https://www.instagram.com/comfortchomper,"8,860",,,,07/09/2025,1:00:00 pm,3,Booked,577350712661377160,7918767,14/09/2025,Posted,Guillaume,
,HH-SGFOS,foody_flyers,"87,213",,Instagram.com/foody_flyers,The Butcher's Wife,5874,"Mediterranean, Latin American",Party Pack,169,Sharing Set for 3 People,,,"6,328",,,,07/09/2025,6:00:00 pm,3,Booked,576921410095022507,7906796,,Posted,Sirada,
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,https://www.instagram.com/myfoodiegallerysg/,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,139,Nozomi l Premium Buffet & 1 Special Menu,,,,FALSE,Approved,fred@hungryhub.com,08/09/2025,6:30:00 pm,2,Booked,577516820354040137,7918703,,Posted,,
,HH-SGCOR,comfortchomper,"16,100",,Tiktok.com/@comfortchomper,Heaven's lotus,5896,Thai,Party Pack,79.2,Sharing Set for 3 People,none,Cross posted on https://www.instagram.com/comfortchomper,"8,860",,,,10/09/2025,7:00:00 pm,3,Booked,577938871422550461,7917735,20/09/2025,Posted,Guillaume,
,HH-SGVIN,vincas_kitchen,"20,961",Singapore,Instagram.com/vincas_kitchen,Oscar's At Conrad Singapore Marina Bay,5708,International,All You Can Eat,72,"Oscar's Dinner Buffet l The Sea, Smoke & Spice (Wed-Sun)",None,August Campaign,"5,063",,,fred@hungryhub.com,12/09/2025,6:00:00 pm,4,Booked,577052058084180244,7936870,25/09/2025,Posted,Guillaume,
,HH-SGARK,arctheshark,"40,934",,Instagram.com/arctheshark,Korat Thai Cafe,5650,"Thai Isaan, Thai",Party Pack,65.45,Sharing set for 3 people,None,,"6,703",,,,12/09/2025,2:30:00 pm,3,Booked,577970260737786054,7928788,16/09/2025,Posted,Lars,
,HH-INGOS,goofytwocooks,"28,732",Singapore,https://www.instagram.com/goofytwocooks/,Oscar's At Conrad Singapore Marina Bay,5708,International,All You Can Eat,86.33,"(1st-30th September 2025) Oscar's Dinner Buffet l The Sea, Smoke & Spice (Wed-Sun)",None,,"3,797",,Approved,fred@hungryhub.com,13/09/2025,6:00:00 pm,4,Booked,577514629300224246,7936799,,Posted,Sirada,
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Oscar's At Conrad Singapore Marina Bay,5708,International,All You Can Eat,86.33,"(1st-30th September 2025) Oscar's Dinner Buffet l The Sea, Smoke & Spice (Wed-Sun)",none,,"3,797",,,,14/09/2025,12:00:00 pm,3,Booked,577242940540453083,7938325,16/09/2025,Posted,Guillaume,
,HH-SGFOS,foody_flyers,"87,213",,Instagram.com/foody_flyers,Town Restaurant At The Fullerton Hotel Singapore,6141,International,Party Pack,94,Sunday Brunch (Unlimited Lobster),,,"6,328",,,,14/09/2025,12:00:00 pm,3,Booked,576952617058959857,7934597,,Posted,Sirada,
,HH-SGCOR,comfortchomper,"16,100",,Tiktok.com/@comfortchomper,中国好味道 China Taste,5899,Chinese,Party Pack,55.2,Sharing Set for 3 People,none,Cross posted on https://www.instagram.com/comfortchomper,"8,860",,,,14/09/2025,7:00:00 pm,3,Booked,577350715177959886,7938164,,Posted,Guillaume,
,HH-LOMYG,myfoodiegallerysg,"30,467",Singapore,https://www.instagram.com/myfoodiegallerysg/,Oscar's At Conrad Singapore Marina Bay,5708,International,All You Can Eat,86.33,"(1st-30th September 2025) Oscar's Dinner Buffet l The Sea, Smoke & Spice (Wed-Sun)",,,,FALSE,Approved,fred@hungryhub.com,14/09/2025,6:00:00 pm,2,Booked,577516823223468156,7938054,,Posted,,
,HH-SGSHR,sheen_cher,"23,153",,Instagram.com/sheen_cher,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,134.4,Sharing set for 4 people,None,,0,,,,16/09/2025,7:00:00 pm,4,Booked,578073728362480217,7931373,23/09/2025,Posted,Lars,
,HH-INPAR,parttimefoodblogger,"16,406",Singapore,Instagram.com/parttimefoodblogger,Horses Mouth,#N/A,#N/A,All You Can Eat,85,The Horse’s Feast: Limited Edition+ 1 Premium Menu (All You Can Eat),None,,"10,125",,,#N/A,16/09/2025,7:00:00 pm,4,Booked,578366144096763924,7942715,,Posted,Sirada,HH-INPARQRU
,HH-SGARK,arctheshark,"40,934",,Instagram.com/arctheshark,Obba.Jjanag,#N/A,#N/A,Party Pack,143.1,BBQ Set for 3 people,None,,"6,703",,,,17/09/2025,2:30:00 pm,3,Booked,577970263203774844,7931428,01/10/2025,Posted,Lars,
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,The Horse's Mouth,5571,Latin American,Party Pack,85,International Buffet + 1 Premium Menu,none,,"3,797",,,,19/09/2025,7:00:00 pm,3,Booked,577345221730239019,7938325,26/09/2025,Posted,Guillaume,
,HH-SGNWL,nwso.ul,"14,700",,Tiktok.com/@nwso.ul,ShoSha,6104,"Fusion, Indian",Party Pack,99,Sharing Set for 3 people,,Certified Halal,"5,063",,,,19/09/2025,7:00:00 pm,3,Booked,577947313549869108,7941266,,Posted,Guillaume,HH-SGNWLLOE
,HH-SGJJ6,jjloves86,"14,291",,Instagram.com/jjloves86,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,69,Nozomi l Premium Buffet,none,,"3,797",,,,20/09/2025,12:00:00 pm,3,Booked,577242944466321634,7968910,23/09/2025,Posted,Guillaume,HH-SGJJ6RFN
,HH-SGEAT,eatwithkeat,"10,718",,Instagram.com/eatwithkeat,The Butcher's Wife,5874,"Mediterranean, Latin American",Party Pack,169,Sharing Set for 3 People,allergic to uni and abalone,Tiktok : tiktok.com/eatwithkheat,0,,,,21/09/2025,7:00:00 pm,3,Booked,579251341588168875,7961505,29/09/2025,Posted,Guillaume,HH-SGEATOXB
,HH-SGEAT,eatwithkeat,"10,718",,Instagram.com/eatwithkeat,中国好味道 China Taste,5899,Chinese,Party Pack,68,Sharing Set for 4 People,allergic to uni and abalone,Tiktok : tiktok.com/eatwithkheat,0,,,,22/09/2025,7:00:00 pm,4,Booked,579263674066141408,7972694,30/09/2025,Posted,Guillaume,HH-SGEATWEA
,HH-SGNWL,nwso.ul,"14,700",,Tiktok.com/@nwso.ul,Kintamani at Furama Riverfront Hotel,5644,Indonesian,All You Can Eat,45,Weekday Dinner Buffet (Mon-Thu),,Certified Halal,"5,063",,,,22/09/2025,7:00:00 pm,3,Booked,577947310177124516,7977628,,Posted,Guillaume,HH-SGNWLNIU
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Fook Kin 福劲,5376,"Chinese, Singaporean",Party Pack,64.59,Sharing Set For 2 People,None,,"5,063",,,,25/09/2025,1:00:00 pm,2,Booked,579956093946691639,7977829,30/09/2025,Posted,Lars,HH-SGLUELIPVWG72
,HH-SGNWL,nwso.ul,"14,700",,Tiktok.com/@nwso.ul,Taksim Restaurant,5736,"Egyptian, Mediterranean, Lebanese, Middle Eastern",Party Pack,149,Sharing Set for 3 people,,Certified Halal,"5,063",,,,25/09/2025,7:00:00 pm,3,Booked,577947316318110006,7941579,,Posted,Guillaume,HH-SGNWLMWE
,HH-SGGIS,girldevours,"2,338",Singapore,Tiktok.com/@girldevours,The Horse's Mouth,5571,Latin American,All You Can Eat,59,The Horse’s Feast: Limited Edition (All You Can Eat),None,,"1,519",,,,27/09/2025,6:00:00 pm,4,Booked,580538827828625704,7993212,,Posted,Guillaume,HH-SGGISCFU
,HH-LOMYG,myfoodiegallerysg,"30,604",,Instagram.com/myfoodiegallerysg,Town Restaurant At The Fullerton Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,97.12,Spice Odyssey Dinner Buffet (Fri-Sat & Public Holidays),,,"7,594",,,,27/09/2025,6:00:00 pm,2,Booked,1997ad98805dc3b2,7992710,,Posted,Sirada,HH-LOMYGAYE37
,HH-SGEXN,exploretomakan,"14,669",,Instagram.com/exploretomakan,Kintamani at Furama Riverfront Hotel,5644,Indonesian,All You Can Eat,36,Weekday Lunch Buffet (Mon-Thu),"Halal only, no red meat",Arrives in Singapore 25 Sept,"7,594",,,,29/09/2025,12:00:00 pm,3,Booked,577234971078165096,7977637,,Posted,Guillaume,HH-SGEXNPWE
,HH-LOTHI,thara_koiii,"95,611",Singapore,Instagram.com/thara_koiii,FIRE,6027,Argentinian,Party Pack,162,FIRE l 5 Course Dinner,,,"1,686",,,fred@hungryhub.com,29/09/2025,6:00:00 pm,2,Refused,577234973460267341,,,,,HH-LOTHIJWC
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Edge at Pan Pacific Hotel Singapore (mail),#N/A,#N/A,All You Can Eat,73,Lunch Buffet (Mon-Fri),None,She plans to arrive early so the buffet spread still looks full and nice.,"5,063",,,,30/09/2025,12:00:00 pm,2,Booked,1996f7c5ef2b3c71,7978617,06/10/2025,Posted,Lars,HH-SGLUELIPNZE69
,HH-SGEAT,eatwithkeat,"10,718",,Instagram.com/eatwithkeat,Sakon Thai At E!Hub Downtown East,5795,Thai,Party Pack,66.3,Sharing Set for 3 people,allergic to uni and abalone,Tiktok : tiktok.com/eatwithkheat,0,,,,30/09/2025,7:00:00 pm,3,Booked,579983656076968027,7981933,05/10/2025,Posted,Guillaume,HH-SGEATVRP
,HH-SGLUELIP,lucy.rezel,"36,490",,Instagram.com/lucy.rezel,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,139,Nozomi l Premium Buffet & 1 Special Menu,None,,"5,063",,,,01/10/2025,12:00:00 pm,2,Booked,579956096681378228,7988886,19/10/2025,Posted,Lars,HH-SGLUELIPKLL95
,HH-LOMYG,myfoodiegallerysg,"30,604",,Instagram.com/myfoodiegallerysg,The Butcher's Wife,5874,"Mediterranean, Latin American",Party Pack,169,Sharing Set for 3 People,,,"7,594",,,,01/10/2025,6:00:00 pm,3,Booked,580275936587940335,	8009511,,Posted,Sirada,HH-LOMYGAKX12
,HH-SGFOISPL,foodkakis,"11,606",,Instagram.com/foodkakis,Nozomi at Millenia Walk,5594,Japanese,All You Can Eat,69,Nozomi l Premium Buffet,,,"3,038",,,,03/10/2025,7:00:00 pm,4,Booked,580968047783969442,8020322,,Posted,Sirada,HH-SGFOISPLEAU91
,HH-SGVIN,vincas_kitchen,"20,961",,Instagram.com/vincas_kitchen,Food Exchange at Novotel Singapore On Stevens,6310,,All You Can Eat,82.5,"Special Price 50% Off | Lobstermania – Exclusive Saturday Dinner, 7 PM (Only 10 Seats Daily)",None,October Campaign,"5,063",,,,04/10/2025,7:00:00 pm,3,Booked,581256410025951569,8017115,14/10/2025,Posted,Guillaume,HH-SGVINUJG48
,HH-TFRTRRNJ,fred.and.chloe,"20,181",,Instagram.com/fred.and.chloe,Obba.Jjanag,#N/A,#N/A,Party Pack,98.1,BBQ Set for 2 People,None,,"5,063",,,,04/10/2025,1:00:00 pm,2,Booked,579534187632525942,7990567,09/10/2025,Posted,Lars,HH-TFRTRRNJDYL12
,HH-TSAAGLUQ,sakshi_reliving,"11,627",,Instagram.com/sakshi_reliving,Oscar's At Conrad Singapore Marina Bay (mail),#N/A,#N/A,All You Can Eat,96,"Oscar's Dinner Buffet I The Sea, Smoke & Spice (Wed-Sun)",No pork and beef,,0,,,,05/10/2025,6:00:00 pm,2,Refused,1999490b28012e0f,,,,Lars,HH-TSAAGLUQJSS98
