id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
6798567,3005,2025-02-01,29790.0,3,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,24.0,24.0
6798644,4763,2025-01-04,47424.0,5,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,0.0,0.0
6798857,5208,2025-02-05,43080.0,3,KOL_038efe57eb02,KOL,2025-02-05,2025-02-10,,,,Tiktok,alikainwanderlust,https://tiktok.com/@alikainwanderlust,,,0.0,0.0
6799079,712,2025-02-21,23980.0,2,KOL_f7da4dcda09f,KOL,2025-02-19,2025-02-24,,,,Tiktok,alikainwanderlust,https://tiktok.com/@alikainwanderlust,,,48.0,48.0
6799123,3315,2025-01-03,38450.0,6,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6800027,4875,2025-01-03,23070.0,4,CRM_833c4e4ccc70,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6800148,5149,2025-01-11,71976.0,4,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6800591,3317,2025-01-03,15380.0,2,CRM_2dde6dc4e316,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6800597,4875,2025-01-04,26920.0,5,CRM_833c4e4ccc70,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6800653,3316,2025-01-03,16900.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6800746,3314,2025-01-03,13600.0,3,CRM_223856ee6ac5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6800871,3316,2025-01-03,13600.0,3,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6801023,3316,2025-01-05,23070.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6801075,3317,2025-01-03,15380.0,2,CRM_2dde6dc4e316,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6801148,3316,2025-01-04,19980.0,2,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6801183,4031,2025-01-03,13600.0,3,CRM_630e5b048b9f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6801185,3314,2025-01-03,13600.0,3,CRM_223856ee6ac5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
6801201,2723,2025-01-03,15000.0,2,CRM_59643cf58ef8,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,24.0,24.0
6801242,4763,2025-01-04,80892.0,12,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,0.0,0.0
6801344,3862,2025-01-03,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,72.0,72.0
6801373,4763,2025-01-04,47424.0,5,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,0.0,0.0
6801654,3315,2025-01-04,34970.0,4,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6801704,3005,2025-01-31,22000.0,2,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,0.0,0.0
6802319,5149,2025-01-11,35976.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6802343,2001,2025-01-05,43000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
6802800,743,2025-01-29,47500.0,5,CRM_1483dd45a972,CRM,2025-01-28,2025-01-30,TH_BKK_ctnoti_netcore_group_N_N_active_20250128_1700_hongmin-jan25,hongmin-jan25,group,,,,,,24.0,24.0
6802917,1238,2025-01-05,36504.0,9,CRM_cf54c79e7baf,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6803060,3315,2025-01-04,23070.0,4,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803223,4874,2025-01-04,15380.0,2,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803263,4874,2025-01-04,30760.0,5,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803343,4874,2025-01-05,29970.0,4,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6803372,2452,2025-01-04,25000.0,9,CRM_7aa43ce3a58c,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,48.0,48.0
6803402,3005,2025-02-01,58300.0,5,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,24.0,24.0
6803462,5083,2025-01-05,29970.0,4,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6803498,5083,2025-01-04,35420.0,5,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,24.0,24.0
6803538,3316,2025-01-04,23070.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803547,3316,2025-01-04,13600.0,2,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803683,3005,2025-02-01,23320.0,2,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,24.0,24.0
6803721,4873,2025-01-05,29970.0,4,CRM_852b1f117642,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6803779,3315,2025-01-04,13600.0,3,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803785,982,2025-01-08,9360.0,2,CRM_7d6e88c3e26f,CRM,2025-01-07,2025-01-09,TH_BKK_ctnoti_netcore_group_N_N_active_20250107_1100_prince-cafe-jan25,prince-cafe-jan25,group,,,,,,24.0,24.0
6803868,3662,2025-01-04,13600.0,4,CRM_facb7cf22ad2,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803931,2452,2025-01-04,8500.0,3,CRM_7aa43ce3a58c,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,48.0,48.0
6803954,3315,2025-01-04,9500.0,2,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803959,3314,2025-01-04,15380.0,2,CRM_223856ee6ac5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6803999,5149,2025-01-11,35988.0,2,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,24.0,24.0
6804052,3662,2025-01-04,30760.0,5,CRM_facb7cf22ad2,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6804183,3316,2025-01-04,16900.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6804214,3316,2025-01-04,29970.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6804245,3316,2025-01-04,13600.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6804382,1238,2025-01-07,96560.0,17,CRM_cf54c79e7baf,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,48.0,48.0
6804430,3314,2025-01-04,15380.0,2,CRM_223856ee6ac5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6804479,1337,2025-01-05,17928.0,3,CRM_c62ad89a76a2,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6804558,3862,2025-01-04,47600.0,4,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,96.0,96.0
6804623,2001,2025-01-05,19450.0,1,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
6811152,2001,2025-01-06,34000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,24.0,24.0
6811176,5083,2025-01-05,7800.0,2,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6811181,5083,2025-01-05,7800.0,2,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6811199,5083,2025-01-05,7800.0,2,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6811524,5083,2025-01-05,7800.0,2,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6811805,5083,2025-01-05,3900.0,1,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,48.0,48.0
6811944,3111,2025-01-05,4480.0,1,CRM_8839c64063a6,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6811959,4763,2025-01-06,26964.0,4,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,48.0,48.0
6812279,2001,2025-01-06,34000.0,2,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,24.0,24.0
6812507,1336,2025-01-05,16224.0,4,CRM_44e4ae2a8d4f,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6812522,1336,2025-01-05,11952.0,2,CRM_44e4ae2a8d4f,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6812600,1238,2025-01-05,16224.0,4,CRM_cf54c79e7baf,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6812627,3316,2025-01-05,16900.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812662,2001,2025-01-05,106970.0,6,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
6812664,3316,2025-01-05,23070.0,4,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812667,3316,2025-01-05,13600.0,2,CRM_9ea32214fadd,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812734,4875,2025-01-05,9500.0,2,CRM_833c4e4ccc70,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812748,4875,2025-01-05,9500.0,2,CRM_833c4e4ccc70,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812830,3662,2025-01-05,29970.0,4,CRM_facb7cf22ad2,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812859,4874,2025-01-05,23070.0,3,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6812882,3908,2025-01-05,28400.0,5,CRM_f215db5ffb95,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6812903,1336,2025-01-05,28392.0,7,CRM_44e4ae2a8d4f,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6812941,1364,2025-01-05,22720.0,4,CRM_56810caa42c2,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813100,3935,2025-01-05,11952.0,2,CRM_551f647baed7,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813117,3543,2025-01-05,11952.0,2,CRM_91eb1288b4d5,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813178,1365,2025-01-05,11952.0,2,CRM_086b5cc43ac4,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813211,4872,2025-01-05,15380.0,2,CRM_14187882e466,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813239,3315,2025-01-05,13600.0,3,CRM_10daad3221fc,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813278,3314,2025-01-05,15380.0,2,CRM_223856ee6ac5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,48.0,48.0
6813286,1235,2025-01-05,11952.0,2,CRM_24c9ed0fa50b,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813305,3659,2025-01-05,15376.0,2,CRM_1c6c7398b8dc,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6813330,2001,2025-01-05,155600.0,8,CRM_510d508464f0,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_single_N_N_active_20250105_1600_the-dining-room-jan25,the-dining-room-jan25,single,,,,,,0.0,0.0
