id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
5681584,280,2024-07-31 04:45:04,690.0,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,52.75111111111111,52.75111111111111
5683220,280,2024-07-31 11:33:19,590.0,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,59.555277777777775,59.555277777777775
5687640,712,2024-08-01 07:44:20,299.7,3,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,7.738888888888889,7.738888888888889
5695049,712,2024-08-01 15:11:03,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,15.184166666666666,15.184166666666666
5695146,712,2024-08-01 15:33:31,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,15.55861111111111,15.55861111111111
5695587,712,2024-08-01 17:53:03,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,17.884166666666665,17.884166666666665
5696335,712,2024-08-01 22:17:25,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,22.290277777777778,22.290277777777778
5696772,712,2024-08-02 01:43:46,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,25.729444444444443,25.729444444444443
5696810,712,2024-08-02 02:07:30,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,26.125,26.125
5696886,280,2024-08-02 02:37:47,690.0,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,98.62972222222223,98.62972222222223
5697019,280,2024-08-02 03:17:12,590.0,2,KOL_0324d9410765,KOL,2024-07-29,2024-08-03,,,,Instagram,shrugmyshoulder,Instagram.com/shrugmyshoulder,,,99.28666666666666,99.28666666666666
5698441,712,2024-08-02 05:31:19,479.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,29.521944444444443,29.521944444444443
5699371,712,2024-08-02 08:24:03,859.2,7,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,32.40083333333333,32.40083333333333
5700599,712,2024-08-02 11:16:20,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,35.272222222222226,35.272222222222226
5701011,712,2024-08-02 11:27:17,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,35.45472222222222,35.45472222222222
5702572,712,2024-08-02 13:15:45,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,37.2625,37.2625
5703427,712,2024-08-02 15:17:58,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,39.29944444444445,39.29944444444445
5704494,712,2024-08-03 01:34:05,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,49.56805555555555,49.56805555555555
5704871,712,2024-08-03 03:31:15,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,51.520833333333336,51.520833333333336
5704990,712,2024-08-03 03:56:01,299.7,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,51.93361111111111,51.93361111111111
5708056,712,2024-08-03 06:32:16,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,54.53777777777778,54.53777777777778
5708668,33,2024-08-03 07:28:16,169.0,4,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,31.47111111111111,31.47111111111111
5709432,33,2024-08-03 08:14:20,99.9,3,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,32.23888888888889,32.23888888888889
5709504,712,2024-08-03 08:29:59,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,56.499722222222225,56.499722222222225
5712951,33,2024-08-03 13:21:26,164.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,37.35722222222222,37.35722222222222
5713172,712,2024-08-03 13:36:02,299.7,3,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,61.60055555555556,61.60055555555556
5713334,33,2024-08-03 14:17:03,1030.4,14,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,38.284166666666664,38.284166666666664
5713372,33,2024-08-03 14:30:26,307.0,6,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,38.507222222222225,38.507222222222225
5714152,712,2024-08-03 16:01:02,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,64.01722222222222,64.01722222222222
5714168,33,2024-08-03 16:06:55,410.0,5,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,40.11527777777778,40.11527777777778
5714192,712,2024-08-03 16:16:42,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,64.27833333333334,64.27833333333334
5714725,33,2024-08-04 00:50:07,220.8,3,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,48.835277777777776,48.835277777777776
5714947,33,2024-08-04 01:38:56,147.2,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,49.64888888888889,49.64888888888889
5715962,33,2024-08-04 05:35:11,99.9,3,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,53.58638888888889,53.58638888888889
5716084,33,2024-08-04 05:55:52,109.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,53.931111111111115,53.931111111111115
5716519,33,2024-08-04 06:44:59,164.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,54.749722222222225,54.749722222222225
5723139,712,2024-08-04 20:35:22,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,92.58944444444444,92.58944444444444
5723748,712,2024-08-05 01:50:56,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,97.8488888888889,97.8488888888889
5724380,33,2024-08-05 03:36:11,164.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,75.60305555555556,75.60305555555556
5725808,712,2024-08-05 04:25:21,199.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,100.4225,100.4225
5726586,33,2024-08-05 04:46:25,164.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,76.77361111111111,76.77361111111111
5726692,712,2024-08-05 05:09:24,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,101.15666666666667,101.15666666666667
5730268,33,2024-08-05 06:50:27,328.0,4,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,78.84083333333334,78.84083333333334
5731494,33,2024-08-05 07:36:14,99.9,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,79.60388888888889,79.60388888888889
5731544,33,2024-08-05 07:48:33,171.6,3,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,79.80916666666667,79.80916666666667
5732213,712,2024-08-05 09:10:49,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,105.18027777777777,105.18027777777777
5732658,33,2024-08-05 10:32:58,114.4,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,82.54944444444445,82.54944444444445
5732680,33,2024-08-05 10:36:20,114.4,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,82.60555555555555,82.60555555555555
5734445,712,2024-08-05 14:01:37,259.8,2,KOL_02e7be941ac6,KOL,2024-08-01,2024-08-06,,,,Instagram,dilanthony,Instagram.com/dilanthony,,,110.02694444444444,110.02694444444444
5736542,33,2024-08-06 04:23:12,109.0,2,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,100.38666666666667,100.38666666666667
5739844,33,2024-08-06 13:44:24,400.4,7,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,109.74,109.74
5740725,33,2024-08-06 16:07:08,492.0,6,KOL_268d39700ec9,KOL,2024-08-02,2024-08-07,,,,Instagram,foodtravelexplores,Instagram.com/foodtravelexplores,,,112.11888888888889,112.11888888888889
5872318,3166,2024-08-17 04:09:32,239.76,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,4.158888888888889,4.158888888888889
5890512,3166,2024-08-18 05:54:58,491.28,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,29.91611111111111,29.91611111111111
5893157,3166,2024-08-18 09:31:36,491.28,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,33.526666666666664,33.526666666666664
5897312,3166,2024-08-19 06:49:35,982.8,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,54.826388888888886,54.826388888888886
5898090,3166,2024-08-19 10:37:46,119.88,1,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,58.629444444444445,58.629444444444445
5898142,3166,2024-08-19 10:48:36,92.4,1,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,58.81,58.81
5898673,3166,2024-08-19 11:40:22,239.76,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,59.672777777777775,59.672777777777775
5911525,3166,2024-08-20 16:45:21,215.76,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,88.75583333333333,88.75583333333333
5916172,3166,2024-08-21 09:09:23,491.28,2,KOL_2e013b562839,KOL,2024-08-17,2024-08-22,,,,Instagram,leslie.koh,Instagram.com/leslie.koh,,,105.15638888888888,105.15638888888888
5921081,280,2024-08-22 03:22:02,559.8,2,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,3.3672222222222223,3.3672222222222223
5924185,280,2024-08-22 07:32:32,590.0,2,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,7.542222222222223,7.542222222222223
5926041,2001,2024-08-22 12:29:50,570.0,3,FB_51f09e384f4e,FB,2024-08-22,2024-08-25,,,,,,,res,14667.4,12.497222222222222,12.497222222222222
5926891,902,2024-08-22 13:20:32,599.4,6,FB_df55c3e9cb27,FB,2024-08-22,2024-08-25,,,,,,,album_res,89.77,13.342222222222222,13.342222222222222
5928490,3646,2024-08-23 00:19:50,199.9,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,0.33055555555555555,0.33055555555555555
5928722,3646,2024-08-23 01:20:32,180.0,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,1.3422222222222222,1.3422222222222222
5929024,3005,2024-08-23 02:47:02,110.0,1,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,2.783888888888889,2.783888888888889
5929033,3005,2024-08-23 02:50:22,220.0,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,2.8394444444444447,2.8394444444444447
5929237,3005,2024-08-23 03:43:41,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,3.7280555555555557,3.7280555555555557
5929304,1063,2024-08-23 03:59:06,105.0,3,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,3.985,3.985
5929310,3005,2024-08-23 04:00:32,330.0,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,4.0088888888888885,4.0088888888888885
5929405,3629,2024-08-23 04:16:09,280.0,2,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,28.269166666666667,28.269166666666667
5929441,2001,2024-08-23 04:22:12,370.0,2,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,4.37,4.37
5929509,3949,2024-08-23 04:35:42,438.0,8,FB_dfa6f064b51e,FB,2024-08-23,2024-08-26,,,,,,,res,1520.58,4.595,4.595
5929512,1893,2024-08-23 04:36:47,399.0,4,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,4.6130555555555555,4.6130555555555555
5929521,3005,2024-08-23 04:38:56,376.4,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,4.648888888888889,4.648888888888889
5929613,3990,2024-08-23 04:49:05,189.6,4,FB_e1feaf885613,FB,2024-08-23,2024-08-26,,,,,,,,1408.6,4.8180555555555555,4.8180555555555555
5929861,3005,2024-08-23 04:57:32,349.8,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,4.958888888888889,4.958888888888889
5930436,1856,2024-08-23 05:14:31,199.9,2,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,5.241944444444444,5.241944444444444
5930851,3629,2024-08-23 06:08:07,340.0,3,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,30.135277777777777,30.135277777777777
5931034,1063,2024-08-23 06:49:20,105.0,3,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,6.822222222222222,6.822222222222222
5931046,1893,2024-08-23 06:50:35,219.0,3,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,6.843055555555556,6.843055555555556
5931070,3629,2024-08-23 06:57:12,198.0,2,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,30.953333333333333,30.953333333333333
5931248,4263,2024-08-23 07:21:24,424.0,4,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,7.3566666666666665,7.3566666666666665
5931368,4263,2024-08-23 07:52:45,233.2,4,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,7.879166666666666,7.879166666666666
5931765,3005,2024-08-23 09:17:02,466.4,4,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,9.283888888888889,9.283888888888889
5931785,2001,2024-08-23 09:21:10,370.0,2,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,9.352777777777778,9.352777777777778
5931876,1433,2024-08-23 09:40:16,238.0,2,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,9.671111111111111,9.671111111111111
5931877,2001,2024-08-23 09:40:24,370.0,2,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,9.673333333333334,9.673333333333334
5931893,4263,2024-08-23 09:43:03,250.0,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,9.7175,9.7175
5931905,1063,2024-08-23 09:45:44,69.0,3,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,9.762222222222222,9.762222222222222
5931911,4263,2024-08-23 09:46:26,349.8,6,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,9.773888888888889,9.773888888888889
5931953,3629,2024-08-23 09:56:09,480.0,3,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,33.935833333333335,33.935833333333335
5931965,1856,2024-08-23 09:58:14,299.7,3,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,9.970555555555556,9.970555555555556
5932088,3674,2024-08-23 10:23:27,299.7,3,FB_187d5fd7f44a,FB,2024-08-23,2024-08-26,,,,,,,res,30.29,10.390833333333333,10.390833333333333
5932153,3005,2024-08-23 10:35:26,647.7,6,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,10.590555555555556,10.590555555555556
5932292,4263,2024-08-23 10:59:50,318.0,3,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,10.997222222222222,10.997222222222222
5932317,1433,2024-08-23 11:04:41,595.0,5,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,11.078055555555556,11.078055555555556
5932377,2294,2024-08-23 11:19:49,139.9,3,FB_b1ff9daf7dd4,FB,2024-08-23,2024-08-26,,,,,,,res,473.75,11.330277777777777,11.330277777777777
5932416,1893,2024-08-23 11:26:50,179.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,11.447222222222223,11.447222222222223
5932450,3649,2024-08-23 11:32:46,218.0,2,FB_6f9d86aa2bdd,FB,2024-08-23,2024-08-26,,,,,,,res,78.82,11.546111111111111,11.546111111111111
5932487,4263,2024-08-23 11:37:54,174.9,3,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,11.631666666666666,11.631666666666666
5932499,4227,2024-08-23 11:40:18,311.76,2,FB_56c48e2a132b,FB,2024-08-23,2024-08-26,,,,,,,res,192.88,11.671666666666667,11.671666666666667
5932667,1856,2024-08-23 12:16:35,289.9,2,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,12.276388888888889,12.276388888888889
5932692,4263,2024-08-23 12:22:49,174.9,3,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,12.380277777777778,12.380277777777778
5932844,2294,2024-08-23 12:54:32,159.8,2,FB_b1ff9daf7dd4,FB,2024-08-23,2024-08-26,,,,,,,res,473.75,12.908888888888889,12.908888888888889
5932872,1893,2024-08-23 13:06:38,179.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,13.110555555555555,13.110555555555555
5932942,3005,2024-08-23 13:26:35,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,13.443055555555556,13.443055555555556
5933171,280,2024-08-23 14:24:02,690.0,2,FB_c7acf581fa0c,FB,2024-08-22,2024-08-25,,,,,,,album,121.05,38.400555555555556,38.400555555555556
5933203,4763,2024-08-23 14:31:50,355.68,3,FB_1bd01c86e802,FB,2024-08-23,2024-08-26,,,,,,,res,143.71,14.530555555555555,14.530555555555555
5933211,1893,2024-08-23 14:34:06,179.0,2,KOL_78dd89a55819,KOL,2024-08-23,2024-08-28,,,,Instagram,365days2play,Instagram.com/365days2play,,,14.568333333333333,14.568333333333333
5933244,1063,2024-08-23 14:41:06,135.0,4,FB_357d3e0971e7,FB,2024-08-23,2024-08-26,,,,,,,,0.18,14.685,14.685
5933268,3005,2024-08-23 14:47:56,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,14.79888888888889,14.79888888888889
5933549,3005,2024-08-23 15:20:18,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,15.338333333333333,15.338333333333333
5933595,4263,2024-08-23 15:33:52,500.0,4,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,15.564444444444444,15.564444444444444
5933745,2001,2024-08-23 16:09:56,740.0,4,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,16.165555555555557,16.165555555555557
5933802,1856,2024-08-23 16:30:15,199.9,4,FB_fd0f653f59cc,FB,2024-08-23,2024-08-26,,,,,,,,38.06,16.504166666666666,16.504166666666666
5934035,3005,2024-08-23 17:27:59,349.8,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,17.46638888888889,17.46638888888889
5934278,4263,2024-08-23 21:33:11,116.6,2,FB_47a53b6ace21,FB,2024-08-23,2024-08-26,,,,,,,res,1432.51,21.553055555555556,21.553055555555556
5934349,3629,2024-08-24 00:05:51,340.0,2,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,48.0975,48.0975
5934678,3005,2024-08-24 02:37:13,531.1,5,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,26.620277777777776,26.620277777777776
5934763,3005,2024-08-24 03:02:09,233.2,2,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,27.035833333333333,27.035833333333333
5934805,1433,2024-08-24 03:10:25,357.0,3,FB_3b886addb9d2,FB,2024-08-23,2024-08-26,,,,,,,res,22.45,27.17361111111111,27.17361111111111
5934806,1684,2024-08-24 03:10:34,138.0,2,FB_433f071ee301,FB,2024-08-23,2024-08-26,,,,,,,,71.26,27.176111111111112,27.176111111111112
5934906,3629,2024-08-24 03:32:16,320.0,2,FB_a64bb3979b9e,FB,2024-08-22,2024-08-25,,,,,,,res,7363.02,51.53777777777778,51.53777777777778
5934951,3005,2024-08-24 03:40:43,297.9,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,27.67861111111111,27.67861111111111
5935023,4463,2024-08-24 03:54:27,488.0,5,FB_40a402d5a2f3,FB,2024-08-23,2024-08-26,,,,,,,res,3.9,27.9075,27.9075
5935026,3005,2024-08-24 03:54:59,564.6,3,FB_7644c6b6ddc4,FB,2024-08-23,2024-08-26,,,,,,,res,76.54,27.91638888888889,27.91638888888889
5935028,3990,2024-08-24 03:55:24,237.6,2,FB_e1feaf885613,FB,2024-08-23,2024-08-26,,,,,,,,1408.6,27.923333333333332,27.923333333333332
5935037,2001,2024-08-24 03:56:45,185.0,1,FB_2b4a8a8af05b,FB,2024-08-23,2024-08-26,,,,,,,res,0.52,27.945833333333333,27.945833333333333
5935108,3646,2024-08-24 04:11:35,400.0,2,FB_8d3611e018a9,FB,2024-08-23,2024-08-26,,,,,,,res,0.07,28.193055555555556,28.193055555555556
